"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Triceps Kickback (Cable)",,"",0,"normal",29,12,,,
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Triceps Kickback (Cable)",,"",1,"normal",29,11,,,
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Triceps Extension (Cable)",,"",0,"normal",24,14,,,
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Triceps Extension (Cable)",,"",1,"normal",29,8,,,
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Cable Crunch",,"",0,"normal",74,26,,,
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Cable Crunch",,"",1,"normal",78,16,,,
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Treadmill",,"",0,"normal",,,2.28,1200,
"Day 273","20 Aug 2026, 13:16","20 Aug 2026, 14:46","","Lying Leg Curl (Machine)",,"",0,"normal",39,13,,,
"Day 273","20 Aug 2026, 13:16","20 Aug 2026, 14:46","","Lying Leg Curl (Machine)",,"",1,"normal",39,9,,,
"Day 273","20 Aug 2026, 13:16","20 Aug 2026, 14:46","","Leg Extension (Machine)",,"",0,"normal",78,13,,,
"Day 273","20 Aug 2026, 13:16","20 Aug 2026, 14:46","","Leg Extension (Machine)",,"",1,"normal",78,9,,,
"Day 273","20 Aug 2026, 13:16","20 Aug 2026, 14:46","","Hip Thrust (Barbell)",,"",0,"normal",50,20,,,
"Day 273","20 Aug 2026, 13:16","20 Aug 2026, 14:46","","Hip Thrust (Barbell)",,"",1,"normal",60,12,,,
"Day 273","20 Aug 2026, 13:16","20 Aug 2026, 14:46","","Standing Calf Raise (Smith)",,"",0,"normal",80,20,,,
"Day 273","20 Aug 2026, 13:16","20 Aug 2026, 14:46","","Standing Calf Raise (Smith)",,"",1,"normal",85,20,,,
"Day 273","20 Aug 2026, 13:16","20 Aug 2026, 14:46","","Seated Palms Up Wrist Curl",,"",0,"normal",20,24,,,
"Day 273","20 Aug 2026, 13:16","20 Aug 2026, 14:46","","Seated Palms Up Wrist Curl",,"",1,"normal",20,18,,,
"Day 273","20 Aug 2026, 13:16","20 Aug 2026, 14:46","","Seated Wrist Extension (Barbell)",,"",0,"normal",10,26,,,
"Day 273","20 Aug 2026, 13:16","20 Aug 2026, 14:46","","Seated Wrist Extension (Barbell)",,"",1,"normal",10,24,,,
"Day 272","19 Aug 2026, 13:05","19 Aug 2026, 14:51","","Lat Pulldown (Machine)",,"",0,"normal",69,16,,,
"Day 272","19 Aug 2026, 13:05","19 Aug 2026, 14:51","","Lat Pulldown (Machine)",,"",1,"normal",78,11,,,
"Day 272","19 Aug 2026, 13:05","19 Aug 2026, 14:51","","Single Arm Cable Row",,"",0,"normal",84,12,,,
"Day 272","19 Aug 2026, 13:05","19 Aug 2026, 14:51","","Single Arm Cable Row",,"",1,"normal",84,12,,,
"Day 272","19 Aug 2026, 13:05","19 Aug 2026, 14:51","","Tricep Supported Bicep Curls ( Dumbbell )",,"",0,"normal",25,12,,,
"Day 272","19 Aug 2026, 13:05","19 Aug 2026, 14:51","","Tricep Supported Bicep Curls ( Dumbbell )",,"",1,"normal",25,8,,,
"Day 272","19 Aug 2026, 13:05","19 Aug 2026, 14:51","","Preacher Curl (Machine)",,"",0,"normal",35,13,,,
"Day 272","19 Aug 2026, 13:05","19 Aug 2026, 14:51","","Preacher Curl (Machine)",,"",1,"normal",35,10,,,
"Day 272","19 Aug 2026, 13:05","19 Aug 2026, 14:51","","Shrug (Smith Machine)",,"",0,"normal",80,20,,,
"Day 272","19 Aug 2026, 13:05","19 Aug 2026, 14:51","","Shrug (Smith Machine)",,"",1,"normal",85,16,,,
"Day 272","19 Aug 2026, 13:05","19 Aug 2026, 14:51","","Hanging Leg Raises ( Weighted )",,"",0,"normal",7.5,18,,,
"Day 272","19 Aug 2026, 13:05","19 Aug 2026, 14:51","","Hanging Leg Raises ( Weighted )",,"",1,"normal",7.5,16,,,
"Day 272","19 Aug 2026, 13:05","19 Aug 2026, 14:51","","Treadmill",,"",0,"normal",,,2.28,1200,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Seated Shoulder Press (Machine)",,"",0,"normal",24,12,,,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Seated Shoulder Press (Machine)",,"",1,"normal",24,8,,,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Seated Chest Flys (Cable)",,"",0,"normal",36,15,,,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Seated Chest Flys (Cable)",,"",1,"normal",41,9,,,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Incline Bench Press (Smith Machine)",,"",0,"normal",45,15,,,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Incline Bench Press (Smith Machine)",,"",1,"normal",50,8,,,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,16,,,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,16,,,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Triceps Kickback (Cable)",,"",0,"normal",24,15,,,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Triceps Kickback (Cable)",,"",1,"normal",24,13,,,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Triceps Extension (Cable)",,"",0,"normal",24,10,,,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Triceps Extension (Cable)",,"",1,"normal",24,10,,,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Cable Crunch",,"",0,"normal",69,26,,,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Cable Crunch",,"",1,"normal",74,24,,,
"Day 271","18 Aug 2026, 11:59","18 Aug 2026, 13:44","","Treadmill",,"",0,"normal",,,2.08,1200,
"Day 270","7 Aug 2026, 09:25","7 Aug 2026, 10:51","","Lat Pulldown (Machine)",,"",0,"normal",87,11,,,
"Day 270","7 Aug 2026, 09:25","7 Aug 2026, 10:51","","Lat Pulldown (Machine)",,"",1,"normal",87,9,,,
"Day 270","7 Aug 2026, 09:25","7 Aug 2026, 10:51","","Single Arm Cable Row",,"",0,"normal",102,8,,,
"Day 270","7 Aug 2026, 09:25","7 Aug 2026, 10:51","","Single Arm Cable Row",,"",1,"normal",102,7,,,
"Day 270","7 Aug 2026, 09:25","7 Aug 2026, 10:51","","Tricep Supported Bicep Curls ( Dumbbell )",,"",0,"normal",30,7,,,
"Day 270","7 Aug 2026, 09:25","7 Aug 2026, 10:51","","Tricep Supported Bicep Curls ( Dumbbell )",,"",1,"normal",30,5,,,
"Day 270","7 Aug 2026, 09:25","7 Aug 2026, 10:51","","Preacher Curl (Machine)",,"",0,"normal",42.5,9,,,
"Day 270","7 Aug 2026, 09:25","7 Aug 2026, 10:51","","Preacher Curl (Machine)",,"",1,"normal",42.5,7,,,
"Day 270","7 Aug 2026, 09:25","7 Aug 2026, 10:51","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",42,10,,,
"Day 270","7 Aug 2026, 09:25","7 Aug 2026, 10:51","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",42,9,,,
"Day 270","7 Aug 2026, 09:25","7 Aug 2026, 10:51","","Hanging Leg Raises ( Weighted )",,"",0,"normal",10,26,,,
"Day 270","7 Aug 2026, 09:25","7 Aug 2026, 10:51","","Hanging Leg Raises ( Weighted )",,"",1,"normal",10,20,,,
"Day 269","6 Aug 2026, 09:14","6 Aug 2026, 10:43","","Seated Shoulder Press (Machine)",,"",0,"normal",30,9,,,
"Day 269","6 Aug 2026, 09:14","6 Aug 2026, 10:43","","Seated Shoulder Press (Machine)",,"",1,"normal",30,6,,,
"Day 269","6 Aug 2026, 09:14","6 Aug 2026, 10:43","","Seated Chest Flys (Cable)",,"",0,"normal",48,12,,,
"Day 269","6 Aug 2026, 09:14","6 Aug 2026, 10:43","","Seated Chest Flys (Cable)",,"",1,"normal",48,9,,,
"Day 269","6 Aug 2026, 09:14","6 Aug 2026, 10:43","","Incline Bench Press (Smith Machine)",,"",0,"normal",60,7,,,
"Day 269","6 Aug 2026, 09:14","6 Aug 2026, 10:43","","Incline Bench Press (Smith Machine)",,"",1,"normal",60,5,,,
"Day 269","6 Aug 2026, 09:14","6 Aug 2026, 10:43","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,16,,,
"Day 269","6 Aug 2026, 09:14","6 Aug 2026, 10:43","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,14,,,
"Day 269","6 Aug 2026, 09:14","6 Aug 2026, 10:43","","Triceps Kickback (Cable)",,"",0,"normal",29,12,,,
"Day 269","6 Aug 2026, 09:14","6 Aug 2026, 10:43","","Triceps Kickback (Cable)",,"",1,"normal",29,10,,,
"Day 269","6 Aug 2026, 09:14","6 Aug 2026, 10:43","","Triceps Extension (Cable)",,"",0,"normal",24,12,,,
"Day 269","6 Aug 2026, 09:14","6 Aug 2026, 10:43","","Triceps Extension (Cable)",,"",1,"normal",24,10,,,
"Day 269","6 Aug 2026, 09:14","6 Aug 2026, 10:43","","Cable Crunch",,"",0,"normal",74,24,,,
"Day 269","6 Aug 2026, 09:14","6 Aug 2026, 10:43","","Cable Crunch",,"",1,"normal",78,16,,,
"Day 268","5 Aug 2026, 09:14","5 Aug 2026, 10:45","","Lying Leg Curl (Machine)",,"",0,"normal",48,7,,,
"Day 268","5 Aug 2026, 09:14","5 Aug 2026, 10:45","","Lying Leg Curl (Machine)",,"",1,"normal",48,6,,,
"Day 268","5 Aug 2026, 09:14","5 Aug 2026, 10:45","","Leg Extension (Machine)",,"",0,"normal",87,9,,,
"Day 268","5 Aug 2026, 09:14","5 Aug 2026, 10:45","","Leg Extension (Machine)",,"",1,"normal",87,8,,,
"Day 268","5 Aug 2026, 09:14","5 Aug 2026, 10:45","","Hip Thrust (Barbell)",,"",0,"normal",50,20,,,
"Day 268","5 Aug 2026, 09:14","5 Aug 2026, 10:45","","Hip Thrust (Barbell)",,"",1,"normal",60,16,,,
"Day 268","5 Aug 2026, 09:14","5 Aug 2026, 10:45","","Standing Calf Raise (Smith)",,"",0,"normal",85,20,,,
"Day 268","5 Aug 2026, 09:14","5 Aug 2026, 10:45","","Standing Calf Raise (Smith)",,"",1,"normal",90,16,,,
"Day 268","5 Aug 2026, 09:14","5 Aug 2026, 10:45","","Seated Palms Up Wrist Curl",,"",0,"normal",20,20,,,
"Day 268","5 Aug 2026, 09:14","5 Aug 2026, 10:45","","Seated Palms Up Wrist Curl",,"",1,"normal",20,16,,,
"Day 268","5 Aug 2026, 09:14","5 Aug 2026, 10:45","","Seated Wrist Extension (Barbell)",,"",0,"normal",10,24,,,
"Day 268","5 Aug 2026, 09:14","5 Aug 2026, 10:45","","Seated Wrist Extension (Barbell)",,"",1,"normal",10,20,,,
"Day 267","4 Aug 2026, 08:54","4 Aug 2026, 10:21","","Lat Pulldown (Machine)",,"",0,"normal",87,10,,,
"Day 267","4 Aug 2026, 08:54","4 Aug 2026, 10:21","","Lat Pulldown (Machine)",,"",1,"normal",87,8,,,
"Day 267","4 Aug 2026, 08:54","4 Aug 2026, 10:21","","Single Arm Cable Row",,"",0,"normal",94,12,,,
"Day 267","4 Aug 2026, 08:54","4 Aug 2026, 10:21","","Single Arm Cable Row",,"",1,"normal",94,10,,,
"Day 267","4 Aug 2026, 08:54","4 Aug 2026, 10:21","","Tricep Supported Bicep Curls ( Dumbbell )",,"",0,"normal",30,6,,,
"Day 267","4 Aug 2026, 08:54","4 Aug 2026, 10:21","","Tricep Supported Bicep Curls ( Dumbbell )",,"",1,"normal",25,10,,,
"Day 267","4 Aug 2026, 08:54","4 Aug 2026, 10:21","","Preacher Curl (Machine)",,"",0,"normal",40,12,,,
"Day 267","4 Aug 2026, 08:54","4 Aug 2026, 10:21","","Preacher Curl (Machine)",,"",1,"normal",42.5,7,,,
"Day 267","4 Aug 2026, 08:54","4 Aug 2026, 10:21","","Shrug (Smith Machine)",,"",0,"normal",80,20,,,
"Day 267","4 Aug 2026, 08:54","4 Aug 2026, 10:21","","Shrug (Smith Machine)",,"",1,"normal",85,16,,,
"Day 267","4 Aug 2026, 08:54","4 Aug 2026, 10:21","","Hanging Leg Raises ( Weighted )",,"",0,"normal",10,24,,,
"Day 267","4 Aug 2026, 08:54","4 Aug 2026, 10:21","","Hanging Leg Raises ( Weighted )",,"",1,"normal",10,20,,,
"Day 266","3 Aug 2026, 09:02","3 Aug 2026, 10:27","","Seated Shoulder Press (Machine)",,"",0,"normal",30,8,,,
"Day 266","3 Aug 2026, 09:02","3 Aug 2026, 10:27","","Seated Shoulder Press (Machine)",,"",1,"normal",30,5,,,
"Day 266","3 Aug 2026, 09:02","3 Aug 2026, 10:27","","Seated Chest Flys (Cable)",,"",0,"normal",48,11,,,
"Day 266","3 Aug 2026, 09:02","3 Aug 2026, 10:27","","Seated Chest Flys (Cable)",,"",1,"normal",48,8,,,
"Day 266","3 Aug 2026, 09:02","3 Aug 2026, 10:27","","Incline Bench Press (Smith Machine)",,"",0,"normal",60,6,,,
"Day 266","3 Aug 2026, 09:02","3 Aug 2026, 10:27","","Incline Bench Press (Smith Machine)",,"",1,"normal",60,4,,,
"Day 266","3 Aug 2026, 09:02","3 Aug 2026, 10:27","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,13,,,
"Day 266","3 Aug 2026, 09:02","3 Aug 2026, 10:27","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,12,,,
"Day 266","3 Aug 2026, 09:02","3 Aug 2026, 10:27","","Triceps Kickback (Cable)",,"",0,"normal",29,10,,,
"Day 266","3 Aug 2026, 09:02","3 Aug 2026, 10:27","","Triceps Kickback (Cable)",,"",1,"normal",29,8,,,
"Day 266","3 Aug 2026, 09:02","3 Aug 2026, 10:27","","Triceps Extension (Cable)",,"",0,"normal",24,7,,,
"Day 266","3 Aug 2026, 09:02","3 Aug 2026, 10:27","","Triceps Extension (Cable)",,"",1,"normal",24,10,,,
"Day 266","3 Aug 2026, 09:02","3 Aug 2026, 10:27","","Cable Crunch",,"",0,"normal",74,20,,,
"Day 266","3 Aug 2026, 09:02","3 Aug 2026, 10:27","","Cable Crunch",,"",1,"normal",74,18,,,
"Day 265","31 Jul 2026, 09:09","31 Jul 2026, 10:33","","Lat Pulldown (Machine)",,"",0,"normal",87,10,,,
"Day 265","31 Jul 2026, 09:09","31 Jul 2026, 10:33","","Lat Pulldown (Machine)",,"",1,"normal",87,8,,,
"Day 265","31 Jul 2026, 09:09","31 Jul 2026, 10:33","","Single Arm Cable Row",,"",0,"normal",94,10,,,
"Day 265","31 Jul 2026, 09:09","31 Jul 2026, 10:33","","Single Arm Cable Row",,"",1,"normal",94,9,,,
"Day 265","31 Jul 2026, 09:09","31 Jul 2026, 10:33","","Tricep Supported Bicep Curls ( Dumbbell )",,"",0,"normal",25,12,,,
"Day 265","31 Jul 2026, 09:09","31 Jul 2026, 10:33","","Tricep Supported Bicep Curls ( Dumbbell )",,"",1,"normal",30,4,,,
"Day 265","31 Jul 2026, 09:09","31 Jul 2026, 10:33","","Preacher Curl (Machine)",,"",0,"normal",40,11,,,
"Day 265","31 Jul 2026, 09:09","31 Jul 2026, 10:33","","Preacher Curl (Machine)",,"",1,"normal",40,10,,,
"Day 265","31 Jul 2026, 09:09","31 Jul 2026, 10:33","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",42,10,,,
"Day 265","31 Jul 2026, 09:09","31 Jul 2026, 10:33","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",42,8,,,
"Day 265","31 Jul 2026, 09:09","31 Jul 2026, 10:33","","Hanging Leg Raises ( Weighted )",,"",0,"normal",10,16,,,
"Day 265","31 Jul 2026, 09:09","31 Jul 2026, 10:33","","Hanging Leg Raises ( Weighted )",,"",1,"normal",10,18,,,
"Day 264","30 Jul 2026, 08:14","30 Jul 2026, 09:44","","Seated Shoulder Press (Machine)",,"",0,"normal",30,8,,,
"Day 264","30 Jul 2026, 08:14","30 Jul 2026, 09:44","","Seated Shoulder Press (Machine)",,"",1,"normal",30,5,,,
"Day 264","30 Jul 2026, 08:14","30 Jul 2026, 09:44","","Seated Chest Flys (Cable)",,"",0,"normal",48,10,,,
"Day 264","30 Jul 2026, 08:14","30 Jul 2026, 09:44","","Seated Chest Flys (Cable)",,"",1,"normal",48,6,,,
"Day 264","30 Jul 2026, 08:14","30 Jul 2026, 09:44","","Incline Bench Press (Smith Machine)",,"",0,"normal",55,12,,,
"Day 264","30 Jul 2026, 08:14","30 Jul 2026, 09:44","","Incline Bench Press (Smith Machine)",,"",1,"normal",60,4,,,
"Day 264","30 Jul 2026, 08:14","30 Jul 2026, 09:44","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,12,,,
"Day 264","30 Jul 2026, 08:14","30 Jul 2026, 09:44","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,11,,,
"Day 264","30 Jul 2026, 08:14","30 Jul 2026, 09:44","","Triceps Kickback (Cable)",,"",0,"normal",29,8,,,
"Day 264","30 Jul 2026, 08:14","30 Jul 2026, 09:44","","Triceps Kickback (Cable)",,"",1,"normal",29,7,,,
"Day 264","30 Jul 2026, 08:14","30 Jul 2026, 09:44","","Triceps Extension (Cable)",,"",0,"normal",17,12,,,
"Day 264","30 Jul 2026, 08:14","30 Jul 2026, 09:44","","Triceps Extension (Cable)",,"",1,"normal",24,5,,,
"Day 264","30 Jul 2026, 08:14","30 Jul 2026, 09:44","","Cable Crunch",,"",0,"normal",69,24,,,
"Day 264","30 Jul 2026, 08:14","30 Jul 2026, 09:44","","Cable Crunch",,"",1,"normal",78,12,,,
"Day 263","29 Jul 2026, 08:33","29 Jul 2026, 10:04","","Lying Leg Curl (Machine)",,"",0,"normal",39,12,,,
"Day 263","29 Jul 2026, 08:33","29 Jul 2026, 10:04","","Lying Leg Curl (Machine)",,"",1,"normal",48,5,,,
"Day 263","29 Jul 2026, 08:33","29 Jul 2026, 10:04","","Leg Extension (Machine)",,"",0,"normal",78,12,,,
"Day 263","29 Jul 2026, 08:33","29 Jul 2026, 10:04","","Leg Extension (Machine)",,"",1,"normal",87,7,,,
"Day 263","29 Jul 2026, 08:33","29 Jul 2026, 10:04","","Squat (Smith Machine)",,"",0,"normal",40,12,,,
"Day 263","29 Jul 2026, 08:33","29 Jul 2026, 10:04","","Squat (Smith Machine)",,"",1,"normal",50,12,,,
"Day 263","29 Jul 2026, 08:33","29 Jul 2026, 10:04","","Squat (Smith Machine)",,"",2,"normal",60,12,,,
"Day 263","29 Jul 2026, 08:33","29 Jul 2026, 10:04","","Standing Calf Raise (Smith)",,"",0,"normal",80,20,,,
"Day 263","29 Jul 2026, 08:33","29 Jul 2026, 10:04","","Standing Calf Raise (Smith)",,"",1,"normal",80,20,,,
"Day 263","29 Jul 2026, 08:33","29 Jul 2026, 10:04","","Seated Palms Up Wrist Curl",,"",0,"normal",15,22,,,
"Day 263","29 Jul 2026, 08:33","29 Jul 2026, 10:04","","Seated Palms Up Wrist Curl",,"",1,"normal",20,16,,,
"Day 263","29 Jul 2026, 08:33","29 Jul 2026, 10:04","","Seated Wrist Extension (Barbell)",,"",0,"normal",10,18,,,
"Day 263","29 Jul 2026, 08:33","29 Jul 2026, 10:04","","Seated Wrist Extension (Barbell)",,"",1,"normal",10,17,,,
"Day 262","28 Jul 2026, 08:34","28 Jul 2026, 10:00","","Lat Pulldown (Machine)",,"",0,"normal",87,9,,,
"Day 262","28 Jul 2026, 08:34","28 Jul 2026, 10:00","","Lat Pulldown (Machine)",,"",1,"normal",78,12,,,
"Day 262","28 Jul 2026, 08:34","28 Jul 2026, 10:00","","Single Arm Cable Row",,"",0,"normal",84,12,,,
"Day 262","28 Jul 2026, 08:34","28 Jul 2026, 10:00","","Single Arm Cable Row",,"",1,"normal",94,8,,,
"Day 262","28 Jul 2026, 08:34","28 Jul 2026, 10:00","","Tricep Supported Bicep Curls ( Dumbbell )",,"",0,"normal",25,11,,,
"Day 262","28 Jul 2026, 08:34","28 Jul 2026, 10:00","","Tricep Supported Bicep Curls ( Dumbbell )",,"",1,"normal",25,9,,,
"Day 262","28 Jul 2026, 08:34","28 Jul 2026, 10:00","","Preacher Curl (Machine)",,"",0,"normal",40,10,,,
"Day 262","28 Jul 2026, 08:34","28 Jul 2026, 10:00","","Preacher Curl (Machine)",,"",1,"normal",40,9,,,
"Day 262","28 Jul 2026, 08:34","28 Jul 2026, 10:00","","Shrug (Smith Machine)",,"",0,"normal",80,12,,,
"Day 262","28 Jul 2026, 08:34","28 Jul 2026, 10:00","","Shrug (Smith Machine)",,"",1,"normal",80,12,,,
"Day 262","28 Jul 2026, 08:34","28 Jul 2026, 10:00","","Hanging Leg Raises ( Weighted )",,"",0,"normal",10,12,,,
"Day 262","28 Jul 2026, 08:34","28 Jul 2026, 10:00","","Hanging Leg Raises ( Weighted )",,"",1,"normal",10,12,,,
"Day 261","27 Jul 2026, 08:47","27 Jul 2026, 10:08","","Seated Shoulder Press (Machine)",,"",0,"normal",24,12,,,
"Day 261","27 Jul 2026, 08:47","27 Jul 2026, 10:08","","Seated Shoulder Press (Machine)",,"",1,"normal",30,4,,,
"Day 261","27 Jul 2026, 08:47","27 Jul 2026, 10:08","","Seated Chest Flys (Cable)",,"",0,"normal",36,12,,,
"Day 261","27 Jul 2026, 08:47","27 Jul 2026, 10:08","","Seated Chest Flys (Cable)",,"",1,"normal",48,6,,,
"Day 261","27 Jul 2026, 08:47","27 Jul 2026, 10:08","","Incline Bench Press (Smith Machine)",,"",0,"normal",55,10,,,
"Day 261","27 Jul 2026, 08:47","27 Jul 2026, 10:08","","Incline Bench Press (Smith Machine)",,"",1,"normal",55,6,,,
"Day 261","27 Jul 2026, 08:47","27 Jul 2026, 10:08","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,12,,,
"Day 261","27 Jul 2026, 08:47","27 Jul 2026, 10:08","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,11,,,
"Day 261","27 Jul 2026, 08:47","27 Jul 2026, 10:08","","Triceps Kickback (Cable)",,"",0,"normal",24,14,,,
"Day 261","27 Jul 2026, 08:47","27 Jul 2026, 10:08","","Triceps Kickback (Cable)",,"",1,"normal",29,6,,,
"Day 261","27 Jul 2026, 08:47","27 Jul 2026, 10:08","","Triceps Extension (Cable)",,"",0,"normal",12,16,,,
"Day 261","27 Jul 2026, 08:47","27 Jul 2026, 10:08","","Triceps Extension (Cable)",,"",1,"normal",17,4,,,
"Day 261","27 Jul 2026, 08:47","27 Jul 2026, 10:08","","Cable Crunch",,"",0,"normal",69,20,,,
"Day 261","27 Jul 2026, 08:47","27 Jul 2026, 10:08","","Cable Crunch",,"",1,"normal",69,20,,,
"Day 260","18 Jul 2026, 20:20","18 Jul 2026, 21:12","","Pull Up",,"",0,"normal",,6,,,
"Day 260","18 Jul 2026, 20:20","18 Jul 2026, 21:12","","Lateral Raise (Cable)",,"",0,"normal",10,12,,,
"Day 260","18 Jul 2026, 20:20","18 Jul 2026, 21:12","","Seated Leg Curl (Machine)",,"",0,"normal",60,14,,,
"Day 260","18 Jul 2026, 20:20","18 Jul 2026, 21:12","","Seated Leg Curl (Machine)",,"",1,"normal",60,14,,,
"Day 260","18 Jul 2026, 20:20","18 Jul 2026, 21:12","","Leg Extension (Machine)",,"",0,"normal",70,14,,,
"Day 260","18 Jul 2026, 20:20","18 Jul 2026, 21:12","","Leg Extension (Machine)",,"",1,"normal",70,14,,,
"Day 260","18 Jul 2026, 20:20","18 Jul 2026, 21:12","","Lat Pulldown (Cable)",,"",0,"normal",60,8,,,
"Day 260","18 Jul 2026, 20:20","18 Jul 2026, 21:12","","Chest Press (Machine)",,"",0,"normal",40,10,,,
"Day 260","18 Jul 2026, 20:20","18 Jul 2026, 21:12","","Preacher Curl (Barbell)",,"",0,"normal",20,10,,,
"Day 259","17 Jul 2026, 18:24","17 Jul 2026, 20:02","","Lat Pulldown (Machine)",,"",0,"normal",87,10,,,
"Day 259","17 Jul 2026, 18:24","17 Jul 2026, 20:02","","Lat Pulldown (Machine)",,"",1,"normal",87,8,,,
"Day 259","17 Jul 2026, 18:24","17 Jul 2026, 20:02","","Single Arm Cable Row",,"",0,"normal",102,12,,,
"Day 259","17 Jul 2026, 18:24","17 Jul 2026, 20:02","","Single Arm Cable Row",,"",1,"normal",102,10,,,
"Day 259","17 Jul 2026, 18:24","17 Jul 2026, 20:02","","Tricep Supported Bicep Curls ( Dumbbell )",,"",0,"normal",30,6,,,
"Day 259","17 Jul 2026, 18:24","17 Jul 2026, 20:02","","Tricep Supported Bicep Curls ( Dumbbell )",,"",1,"normal",25,10,,,
"Day 259","17 Jul 2026, 18:24","17 Jul 2026, 20:02","","Preacher Curl (Machine)",,"",0,"normal",45,7,,,
"Day 259","17 Jul 2026, 18:24","17 Jul 2026, 20:02","","Preacher Curl (Machine)",,"",1,"normal",42.5,9,,,
"Day 259","17 Jul 2026, 18:24","17 Jul 2026, 20:02","","Shrug (Smith Machine)",,"",0,"normal",80,20,,,
"Day 259","17 Jul 2026, 18:24","17 Jul 2026, 20:02","","Shrug (Smith Machine)",,"",1,"normal",80,20,,,
"Day 259","17 Jul 2026, 18:24","17 Jul 2026, 20:02","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",42,12,,,
"Day 259","17 Jul 2026, 18:24","17 Jul 2026, 20:02","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",42,10,,,
"Day 259","17 Jul 2026, 18:24","17 Jul 2026, 20:02","","Hanging Leg Raises ( Weighted )",,"",0,"normal",7.5,22,,,
"Day 259","17 Jul 2026, 18:24","17 Jul 2026, 20:02","","Hanging Leg Raises ( Weighted )",,"",1,"normal",10,18,,,
"Day 258","16 Jul 2026, 18:32","16 Jul 2026, 20:03","","Seated Shoulder Press (Machine)",,"",0,"normal",30,9,,,
"Day 258","16 Jul 2026, 18:32","16 Jul 2026, 20:03","","Seated Shoulder Press (Machine)",,"",1,"normal",30,6,,,
"Day 258","16 Jul 2026, 18:32","16 Jul 2026, 20:03","","Seated Chest Flys (Cable)",,"",0,"normal",48,8,,,
"Day 258","16 Jul 2026, 18:32","16 Jul 2026, 20:03","","Seated Chest Flys (Cable)",,"",1,"normal",48,6,,,
"Day 258","16 Jul 2026, 18:32","16 Jul 2026, 20:03","","Incline Bench Press (Smith Machine)",,"",0,"normal",60,9,,,
"Day 258","16 Jul 2026, 18:32","16 Jul 2026, 20:03","","Incline Bench Press (Smith Machine)",,"",1,"normal",60,7,,,
"Day 258","16 Jul 2026, 18:32","16 Jul 2026, 20:03","","Single Arm Lateral Raise (Cable)",,"",0,"normal",17,7,,,
"Day 258","16 Jul 2026, 18:32","16 Jul 2026, 20:03","","Single Arm Lateral Raise (Cable)",,"",1,"normal",17,7,,,
"Day 258","16 Jul 2026, 18:32","16 Jul 2026, 20:03","","Triceps Kickback (Cable)",,"",0,"normal",29,12,,,
"Day 258","16 Jul 2026, 18:32","16 Jul 2026, 20:03","","Triceps Kickback (Cable)",,"",1,"normal",36,9,,,
"Day 258","16 Jul 2026, 18:32","16 Jul 2026, 20:03","","Triceps Extension (Cable)",,"",0,"normal",24,8,,,
